164,357
357,292
362,379
368,389
378,374
390,361
380,363
387,384
369,366
372,376
365,382
381,388
371,385
370,371
381,360
366,373
363,366
374,364
390,391
369,373
364,362
378,364
363,379
379,358
375,361
362,380
380,369
388,374
360,388
368,372
385,368
389,376
359,393
359,392
393,371
393,370
365,399
394,395
396,354
351,397
396,365
392,394
394,396
397,387
376,397
375,391
398,375
382,399
395,399
392,395
390,398
387,390
355,401
402,403
401,367
386,400
403,367
400,403
402,386
401,402
383,353
405,404
405,383
404,383
377,404
356,406
406,381
406,378
292,407
367,408
408,377
408,405
409,352
361,409
391,409
411,313
410,411
410,293
290,410
21,1
8,23
26,20
163,13
18,24
24,7
12,9
25,18
6,2
16,11
22,4
11,6
17,21
12,5
28,23
10,25
9,8
13,17
21,7
15,5
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
48,47
49,50
50,51
51,52
52,53
54,53
29,54
32,55
55,56
57,55
58,57
59,58
60,59
61,60
62,61
34,62
33,63
64,63
62,64
64,61
63,60
63,57
59,57
33,65
65,66
66,30
67,35
68,67
69,68
70,69
71,70
72,71
37,72
72,73
73,74
74,67
69,67
70,74
73,71
75,36
76,75
38,76
77,39
78,77
78,77
79,66
80,79
81,80
82,81
83,82
41,83
83,84
84,81
41,85
85,86
86,87
87,88
88,89
89,90
90,42
85,90
86,89
91,92
92,93
94,93
95,94
91,95
91,94
93,96
96,97
97,98
98,53
98,99
99,100
96,100
97,99
52,101
101,102
102,103
103,104
105,104
105,47
106,101
53,106
104,107
107,108
107,109
109,110
111,110
112,111
113,112
114,113
45,114
109,115
116,115
117,116
118,117
119,118
120,119
121,120
43,121
110,122
116,123
111,117
112,118
120,113
121,114
103,124
124,125
125,126
126,127
127,128
125,128
129,126
130,129
119,130
131,129
130,131
121,132
132,120
133,44
134,133
135,134
43,135
135,133
46,136
136,137
138,137
139,138
140,139
141,140
142,141
48,142
142,136
140,138
143,48
144,143
144,145
145,146
146,147
147,148
148,149
149,150
51,150
151,143
144,151
152,49
153,152
154,153
155,50
154,155
156,154
155,152
54,158
158,91
159,48
159,141
122,123
189,160
160,179
173,170
185,181
170,164
174,161
167,186
175,167
182,166
181,187
176,178
183,185
179,175
186,177
162,168
178,183
168,165
180,162
170,182
165,174
171,188
177,173
185,171
187,166
168,184
174,169
180,189
157,163
164,56
179,172
177,236
261,254
267,275
218,282
232,219
187,203
275,274
202,244
222,249
194,265
181,232
228,196
284,193
212,259
271,251
270,243
239,160
199,281
256,276
210,268
211,260
235,262
188,245
234,253
236,255
245,260
189,210
223,276
213,204
224,204
207,237
246,205
206,280
234,207
274,250
248,264
233,195
241,278
166,214
198,248
250,165
264,192
247,258
171,211
273,243
254,258
229,190
203,278
270,273
201,191
226,191
214,217
251,225
172,202
167,266
190,200
277,218
241,203
279,220
263,262
285,257
192,235
215,286
206,279
206,272
277,195
198,263
219,222
272,280
253,207
231,196
230,173
202,244
215,182
197,230
223,256
221,199
283,212
272,176
261,269
221,281
195,180
260,261
201,226
263,201
275,250
176,221
284,224
283,252
211,245
253,194
209,230
228,283
193,213
216,271
191,169
204,238
177,209
252,205
282,239
228,231
281,223
243,183
214,215
209,284
265,237
161,198
217,286
255,271
229,200
232,249
251,229
280,270
220,272
267,227
268,227
197,224
175,244
255,216
